"Life expectancy at birth (years)"
"59"," Bulgaria","71.2","71.3","71.3","70.9","71.4","72.5","73.5","73.7","73.9","74.1","74.2"
"183"," Burkina Faso","46.0","49.3","49.5","49.4","50.5","53.7","57.1","57.6","58.0","58.3","58.7"
"184"," Burundi","47.3","48.8","48.0","48.9","51.5","52.7","54.8","55.3","55.8","56.3","56.7"
"122"," Cabo Verde","60.7","63.7","65.7","67.8","69.9","71.7","72.8","72.9","73.0","73.1","73.3"
"143"," Cambodia","27.5","50.6","53.6","55.2","58.4","63.1","66.5","67.0","67.5","67.9","68.4"
"153"," Cameroon","51.2","52.9","53.6","53.2","52.0","51.9","53.7","54.2","54.6","55.1","55.5"
"9"," Canada","75.0","76.3","77.2","78.1","79.1","80.2","81.2","81.4","81.7","81.9","82.0"
"187"," Central African Republic","48.9","49.9","49.0","46.9","44.6","44.8","47.7","48.4","49.1","49.9","50.7"
"185"," Chad","44.7","46.1","46.9","47.4","47.6","48.0","49.9","50.4","50.8","51.2","51.6"
"42"," Chile","68.0","70.4","72.7","74.9","76.9","78.8","80.4","80.7","81.1","81.4","81.7"
"90"," China","66.5","68.2","69.0","69.9","71.7","73.7","75.0","75.2","75.4","75.6","75.8"
"97"," Colombia","65.5","67.6","68.3","69.4","71.0","72.3","73.3","73.5","73.7","73.9","74.0"
"159"," Comoros","50.6","53.8","56.7","58.7","59.5","60.1","61.8","62.2","62.6","62.9","63.3"
"136"," Congo","56.1","56.5","55.1","52.2","50.6","53.6","59.2","60.1","61.0","61.7","62.3"
"176"," Congo (Democratic Republic of the)","46.4","47.7","49.0","49.1","50.0","53.7","56.9","57.4","57.9","58.3","58.7"
"69"," Costa Rica","72.0","74.4","75.6","76.6","77.4","78.1","78.8","78.9","79.1","79.2","79.4"
"47"," Croatia","70.2","71.2","72.3","73.7","74.8","75.5","76.6","76.8","77.0","77.1","77.3"
"67"," Cuba","73.8","74.5","74.6","75.4","76.7","77.9","79.0","79.1","79.2","79.3","79.4"
"32"," Cyprus","74.8","75.7","76.6","77.3","78.0","78.6","79.4","79.6","79.8","80.0","80.2"
"28"," Czech Republic","70.7","71.0","71.8","73.1","74.7","76.1","77.6","77.9","78.2","78.4","78.6"
"172"," Côte d'Ivoire","50.6","52.5","52.5","49.5","46.7","47.7","50.1","50.5","50.8","51.2","51.5"
"4"," Denmark","74.4","74.6","75.0","75.6","76.6","77.9","79.3","79.6","79.8","80.1","80.2"
"168"," Djibouti","53.6","55.5","56.7","57.1","57.0","58.0","60.4","60.9","61.3","61.7","62.0"
"94"," Dominica","70.6","73.4","75.6","76.3","76.5","76.9","77.4","77.5","77.6","77.7","77.8"
"101"," Dominican Republic","63.0","65.2","67.9","69.6","70.6","71.6","72.7","72.9","73.1","73.3","73.5"
"88"," Ecuador","63.1","66.1","69.0","71.2","72.9","74.1","75.0","75.2","75.4","75.7","75.9"
"108"," Egypt","58.3","61.8","64.6","66.8","68.6","69.4","70.4","70.5","70.7","70.9","71.1"
"116"," El Salvador","56.4","59.1","64.0","67.3","68.8","70.4","71.9","72.2","72.5","72.8","73.0"
"138"," Equatorial Guinea","43.8","46.5","48.2","50.3","52.1","53.6","55.9","56.4","56.8","57.2","57.6"
"186"," Eritrea","43.3","45.0","48.3","52.4","56.1","58.6","61.5","62.1","62.7","63.3","63.7"
"30"," Estonia","69.2","70.0","69.4","68.7","70.4","72.6","75.3","75.8","76.2","76.6","76.8"
"174"," Ethiopia","43.7","44.6","47.1","49.3","51.9","56.3","61.3","62.1","62.8","63.5","64.1"
"90"," Fiji","63.0","64.3","65.5","66.6","67.6","68.4","69.3","69.4","69.6","69.8","70.0"
"24"," Finland","73.5","74.6","75.2","76.3","77.7","78.9","80.0","80.2","80.4","80.6","80.8"
"22"," France","74.0","75.3","76.6","77.7","78.8","80.1","81.4","81.6","81.8","82.0","82.2"
"110"," Gabon","55.0","59.2","61.3","60.9","59.4","59.5","62.2","62.8","63.3","63.9","64.4"
"175"," Gambia","46.3","50.0","52.1","53.4","55.5","57.9","59.3","59.5","59.8","60.0","60.2"
"76"," Georgia","69.7","70.1","70.3","70.5","71.8","73.2","74.2","74.4","74.6","74.7","74.9"
"6"," Germany","73.0","74.4","75.4","76.5","77.9","79.2","80.2","80.4","80.6","80.7","80.9"
"140"," Ghana","52.3","54.1","56.8","57.5","57.0","58.7","60.6","60.8","61.0","61.2","61.4"
"29"," Greece","73.7","75.1","76.6","77.8","78.5","79.4","80.2","80.3","80.5","80.7","80.9"
"79"," Grenada","66.6","67.7","68.6","69.4","70.3","71.4","72.6","72.8","73.0","73.2","73.4"
"128"," Guatemala","57.2","59.5","62.2","65.0","67.8","69.8","70.9","71.1","71.4","71.6","71.8"
"182"," Guinea","41.3","45.5","50.0","51.7","51.3","52.6","56.3","57.0","57.7","58.2","58.8"
"178"," Guinea-Bissau","45.6","47.4","49.1","50.6","51.5","52.4","53.8","54.2","54.5","54.9","55.2"
"124"," Guyana","62.6","63.0","63.5","64.2","64.9","65.6","66.0","66.1","66.2","66.3","66.4"
"163"," Haiti","50.9","52.7","54.6","56.3","57.7","59.2","61.3","61.7","62.1","62.4","62.8"
"131"," Honduras","59.6","63.6","66.7","68.9","70.5","71.5","72.4","72.6","72.8","72.9","73.1"
"12"," Hong Kong, China (SAR)","74.9","76.3","77.5","78.7","80.4","81.9","83.1","83.3","83.6","83.8","84.0"
"44"," Hungary","69.3","69.2","69.3","70.0","71.8","73.3","74.5","74.7","74.9","75.0","75.2"
"16"," Iceland","76.6","77.1","78.1","78.7","79.7","81.0","81.8","82.0","82.2","82.4","82.6"
"130"," India","53.9","55.8","57.9","60.4","62.6","64.5","66.5","66.9","67.3","67.6","68.0"
"110"," Indonesia","59.6","61.6","63.3","65.0","66.3","67.2","68.1","68.3","68.5","68.7","68.9"
"69"," Iran (Islamic Republic of)","54.1","55.2","63.8","68.3","70.1","71.9","74.0","74.4","74.8","75.1","75.4"
"121"," Iraq","60.1","61.4","66.2","68.5","69.2","68.4","68.5","68.7","69.0","69.2","69.4"
"6"," Ireland","72.5","73.6","74.7","75.6","76.7","78.6","80.1","80.3","80.5","80.7","80.9"
"18"," Israel","74.1","75.2","76.4","77.7","79.0","80.2","81.5","81.7","81.9","82.2","82.4"
"27"," Italy","74.0","75.5","76.8","78.0","79.4","80.8","82.2","82.4","82.7","82.9","83.1"
"99"," Jamaica","71.5","72.2","72.1","72.0","72.3","73.4","74.9","75.1","75.3","75.5","75.7"
"20"," Japan","76.2","77.8","79.0","79.9","81.2","82.3","83.0","83.1","83.2","83.4","83.5"
"80"," Jordan","66.2","68.3","69.9","70.9","71.7","72.6","73.4","73.6","73.7","73.9","74.0"
"56"," Kazakhstan","65.1","67.0","66.8","63.9","63.5","65.0","67.4","68.1","68.6","69.1","69.4"
"145"," Kenya","57.8","59.6","58.8","54.5","50.8","53.6","58.8","59.6","60.3","61.0","61.6"
"137"," Kiribati","56.9","58.1","60.4","62.5","64.0","64.9","65.4","65.5","65.7","65.8","66.0"
".."," Korea (Democratic People's Rep. of)","66.2","67.9","69.9","66.5","65.3","68.5","69.1","69.4","69.7","70.0","70.3"
"17"," Korea (Republic of)","66.1","68.9","71.7","73.9","76.1","78.7","80.8","81.1","81.3","81.6","81.9"
"48"," Kuwait","69.5","71.0","72.1","72.7","73.1","73.5","74.0","74.1","74.2","74.3","74.4"
"120"," Kyrgyzstan","63.2","65.2","66.3","66.1","66.2","66.4","68.5","69.1","69.7","70.2","70.6"
"141"," Lao People's Democratic Republic","49.1","51.1","53.6","56.2","58.9","61.8","64.4","64.9","65.3","65.7","66.2"
"46"," Latvia","68.8","70.0","69.1","67.8","69.7","71.1","72.8","73.2","73.6","73.9","74.2"
"67"," Lebanon","68.0","68.9","70.2","72.1","74.4","76.8","78.4","78.6","78.8","79.0","79.3"
"161"," Lesotho","53.8","56.4","59.4","57.0","47.3","43.7","47.6","48.3","48.9","49.4","49.8"
"177"," Liberia","46.0","47.3","47.2","50.2","52.4","55.1","59.5","59.9","60.2","60.5","60.9"
"94"," Libya","64.2","66.6","68.5","69.9","70.5","71.4","71.6","71.6","71.6","71.6","71.6"
"13"," Liechtenstein","73.6","74.9","76.1","77.2","78.2","78.9","79.5","79.6","79.8","79.9","80.0"
"37"," Lithuania","70.5","71.2","70.7","69.8","71.0","71.4","72.1","72.5","72.8","73.1","73.3"
"19"," Luxembourg","72.1","73.7","75.2","76.4","77.7","78.9","80.4","80.8","81.1","81.4","81.7"
"154"," Madagascar","49.0","49.7","51.0","54.6","58.5","61.2","63.4","63.8","64.3","64.7","65.1"
"173"," Malawi","44.8","45.1","43.8","43.5","44.1","48.3","56.9","58.6","60.1","61.5","62.8"
"62"," Malaysia","68.1","69.5","70.7","71.8","72.8","73.6","74.1","74.3","74.4","74.6","74.7"
"104"," Maldives","53.0","57.4","61.4","65.6","69.9","74.2","76.2","76.3","76.5","76.6","76.8"
"179"," Mali","39.6","43.5","46.5","47.7","48.9","52.6","56.2","56.7","57.1","57.6","58.0"
"37"," Malta","73.8","75.0","76.0","77.1","78.0","79.0","79.9","80.1","80.2","80.4","80.6"
"156"," Mauritania","54.3","56.9","58.4","59.4","60.1","60.7","62.1","62.3","62.6","62.8","63.1"
"63"," Mauritius","67.0","68.4","69.4","70.3","71.2","72.4","73.4","73.7","74.0","74.2","74.4"
"74"," Mexico","66.6","68.8","70.8","72.8","74.4","75.3","76.1","76.2","76.4","76.6","76.8"
"123"," Micronesia (Federated States of)","65.2","65.6","66.2","66.8","67.3","68.0","68.6","68.8","68.9","69.0","69.1"
"107"," Moldova (Republic of)","65.0","66.3","67.6","66.9","67.0","67.8","69.8","70.4","70.9","71.3","71.6"
"90"," Mongolia","56.9","58.4","60.3","61.2","62.9","65.1","67.5","68.1","68.6","69.0","69.4"
"49"," Montenegro","73.1","74.0","74.6","74.1","73.2","73.6","75.1","75.5","75.8","76.0","76.2"
"126"," Morocco","57.6","61.5","64.7","66.9","68.6","70.5","72.6","73.0","73.4","73.7","74.0"
"180"," Mozambique","41.9","41.8","43.2","46.0","48.8","50.7","53.3","53.8","54.3","54.8","55.1"
"148"," Myanmar","55.0","56.9","58.7","60.5","62.1","63.6","65.0","65.3","65.5","65.7","65.9"
"126"," Namibia","57.7","59.9","61.3","60.2","55.2","56.0","62.6","63.4","64.0","64.5","64.8"
"145"," Nepal","46.6","50.2","54.3","58.5","62.4","65.5","68.0","68.4","68.8","69.2","69.6"
"5"," Netherlands","75.7","76.5","77.0","77.5","78.2","79.4","80.8","81.0","81.2","81.4","81.6"
"9"," New Zealand","73.1","74.0","75.3","76.9","78.2","79.6","80.9","81.2","81.4","81.6","81.8"
"125"," Nicaragua","58.5","60.7","64.2","67.4","69.7","71.9","73.7","74.0","74.3","74.6","74.9"
"188"," Niger","39.4","41.7","44.0","47.1","50.7","53.9","58.2","59.2","60.0","60.8","61.4"
"152"," Nigeria","45.6","46.4","46.1","46.1","46.6","48.7","51.3","51.7","52.1","52.4","52.8"
"1"," Norway","75.6","75.9","76.5","77.7","78.7","79.9","81.0","81.1","81.3","81.4","81.6"
"52"," Oman","59.8","63.9","67.2","69.8","72.1","74.2","75.8","76.1","76.3","76.5","76.8"
"147"," Pakistan","57.0","58.6","60.1","61.5","62.7","63.9","65.1","65.4","65.7","66.0","66.2"
"60"," Palau","59.2","60.4","62.3","65.0","67.6","69.8","71.5","71.8","72.1","72.4","72.7"
"113"," Palestine, State of","62.8","65.9","68.1","69.6","70.8","71.5","72.2","72.4","72.6","72.7","72.9"
"60"," Panama","70.2","71.7","73.0","74.1","75.1","75.9","76.8","77.0","77.2","77.4","77.6"
"158"," Papua New Guinea","52.8","54.7","55.6","57.2","58.7","60.6","62.0","62.1","62.3","62.4","62.6"
"112"," Paraguay","66.8","67.3","68.0","68.9","70.1","71.3","72.3","72.5","72.6","72.8","72.9"
"84"," Peru","60.1","63.0","65.5","68.0","70.5","72.5","73.7","73.9","74.1","74.3","74.6"
"115"," Philippines","62.2","63.8","65.3","66.1","66.7","67.2","67.7","67.8","67.9","68.1","68.2"
"36"," Poland","70.8","71.0","70.9","71.8","73.7","75.0","76.3","76.6","76.9","77.2","77.4"
"43"," Portugal","71.3","73.2","74.3","75.2","76.6","78.0","79.6","80.0","80.3","80.6","80.9"
"32"," Qatar","72.6","73.9","74.9","75.6","76.2","76.6","77.4","77.6","77.8","78.0","78.2"
"52"," Romania","69.7","69.6","69.5","69.5","70.5","72.3","73.8","74.1","74.3","74.5","74.7"
"50"," Russian Federation","67.3","68.5","68.0","66.0","65.1","65.8","68.6","69.1","69.5","69.9","70.1"
"163"," Rwanda","48.0","50.5","33.4","31.5","48.1","54.9","61.7","62.4","63.1","63.6","64.2"
"77"," Saint Kitts and Nevis","65.0","66.0","67.3","68.6","70.2","71.7","72.9","73.1","73.3","73.6","73.8"
"89"," Saint Lucia","68.9","70.5","71.1","71.2","71.5","73.0","74.5","74.6","74.8","74.9","75.1"
"97"," Saint Vincent and the Grenadines","67.5","69.1","70.1","70.6","70.6","71.2","72.3","72.5","72.7","72.8","72.9"
"105"," Samoa","59.8","62.3","64.9","67.4","69.3","70.8","72.3","72.6","72.9","73.1","73.4"
"143"," Sao Tome and Principe","60.6","61.0","61.8","62.6","63.3","64.6","65.9","66.1","66.2","66.3","66.5"
"39"," Saudi Arabia","63.0","66.5","69.0","70.9","72.4","73.1","73.7","73.8","74.0","74.1","74.3"
"170"," Senegal","48.9","53.9","57.2","57.4","57.8","60.4","64.1","64.8","65.4","66.0","66.5"
"66"," Serbia","69.9","70.7","71.5","71.8","72.1","72.8","74.0","74.3","74.5","74.7","74.9"
"64"," Seychelles","69.8","70.9","70.8","70.9","71.8","72.3","72.6","72.7","72.9","73.0","73.1"
"181"," Sierra Leone","40.6","40.3","37.3","35.7","38.7","43.6","48.2","49.0","49.8","50.4","50.9"
"11"," Singapore","72.0","73.9","76.0","77.4","78.3","80.2","82.0","82.3","82.5","82.8","83.0"
"35"," Slovakia","70.5","70.8","71.2","72.1","73.3","74.2","75.4","75.6","75.9","76.1","76.3"
"25"," Slovenia","71.1","71.9","73.2","74.5","75.9","77.6","79.4","79.7","80.0","80.2","80.4"
"156"," Solomon Islands","58.8","57.2","56.7","59.7","62.8","65.5","67.0","67.2","67.5","67.7","67.9"
".."," Somalia","44.7","46.2","45.4","47.2","50.9","52.4","54.0","54.4","54.7","55.0","55.4"
"116"," South Africa","56.9","59.9","62.1","61.4","55.9","51.6","54.5","55.5","56.3","56.9","57.4"
"169"," South Sudan","39.0","40.4","43.5","46.9","49.2","51.2","53.7","54.2","54.8","55.2","55.7"
"26"," Spain","75.1","76.4","77.0","77.9","79.0","80.4","81.8","82.0","82.2","82.4","82.6"
"73"," Sri Lanka","68.2","69.1","69.5","69.3","71.0","73.9","74.4","74.5","74.6","74.7","74.9"
"167"," Sudan","54.2","54.8","55.5","56.5","58.0","59.8","62.1","62.5","62.9","63.2","63.5"
"103"," Suriname","65.9","66.9","67.4","67.7","67.9","68.8","70.3","70.6","70.8","71.0","71.1"
"150"," Swaziland","54.3","57.5","59.5","56.5","48.7","45.9","48.4","48.7","48.9","49.0","49.0"
"14"," Sweden","75.8","76.7","77.5","78.7","79.7","80.6","81.5","81.7","81.8","82.0","82.2"
"3"," Switzerland","75.7","76.7","77.6","78.5","79.9","81.2","82.2","82.4","82.6","82.8","83.0"
"134"," Syrian Arab Republic","65.8","68.3","70.1","71.5","72.7","74.3","72.0","71.1","70.4","69.9","69.6"
"129"," Tajikistan","62.4","63.4","62.9","62.3","63.5","65.9","68.4","68.7","69.0","69.2","69.4"
"151"," Tanzania (United Republic of)","50.5","51.0","50.0","48.7","50.5","55.6","61.6","62.7","63.5","64.3","65.0"
"93"," Thailand","64.4","67.9","70.3","70.2","70.6","72.2","73.7","73.9","74.1","74.3","74.4"
"81"," The former Yugoslav Republic of Macedonia","68.6","69.8","71.2","72.1","73.3","74.1","74.8","74.9","75.1","75.2","75.4"
"133"," Timor-Leste","34.4","43.5","48.5","53.7","59.4","64.2","67.3","67.6","67.8","68.0","68.2"
"162"," Togo","52.3","54.7","55.9","54.8","53.5","54.5","57.3","58.0","58.6","59.2","59.7"
"100"," Tonga","67.5","68.7","69.6","70.2","70.8","71.5","72.2","72.4","72.5","72.7","72.8"
"64"," Trinidad and Tobago","67.0","67.5","68.0","68.3","68.5","68.9","69.8","69.9","70.1","70.3","70.4"
"96"," Tunisia","62.0","65.8","68.8","71.5","73.2","74.2","74.6","74.6","74.6","74.7","74.8"
"72"," Turkey","58.7","61.7","64.3","67.0","70.0","72.5","74.2","74.4","74.7","75.0","75.3"
"109"," Turkmenistan","61.0","62.4","62.8","63.1","63.9","64.4","65.0","65.1","65.3","65.4","65.6"
"163"," Uganda","49.2","47.7","45.0","43.8","46.5","51.8","55.9","56.5","57.1","57.8","58.5"
"81"," Ukraine","69.3","70.0","69.8","67.9","67.3","67.5","69.3","69.8","70.3","70.7","71.0"
"41"," United Arab Emirates","67.6","69.8","71.5","72.9","74.2","75.4","76.3","76.5","76.6","76.8","77.0"
"14"," United Kingdom","73.5","74.6","75.6","76.6","77.7","79.0","80.1","80.2","80.4","80.5","80.7"
"8"," United States","73.8","74.6","75.2","76.0","76.8","77.6","78.5","78.7","78.8","78.9","79.1"
"52"," Uruguay","70.3","71.6","72.6","73.6","74.8","75.8","76.6","76.7","76.9","77.0","77.2"
"114"," Uzbekistan","65.5","67.0","66.8","66.4","67.0","67.4","67.9","68.0","68.2","68.3","68.4"
"134"," Vanuatu","58.3","60.9","63.1","65.3","67.4","69.2","70.8","71.1","71.3","71.6","71.9"
"71"," Venezuela (Bolivarian Republic of)","68.1","69.1","69.8","70.9","72.3","73.1","73.6","73.7","73.9","74.0","74.2"
"116"," Viet Nam","67.6","69.0","70.5","72.0","73.3","74.3","75.1","75.3","75.5","75.6","75.8"
"160"," Yemen","50.6","55.1","57.9","59.3","60.4","61.5","62.8","63.1","63.3","63.6","63.8"
"139"," Zambia","51.5","48.7","44.3","42.1","43.5","49.5","56.4","57.5","58.4","59.3","60.1"
"155"," Zimbabwe","59.4","61.9","59.6","50.3","41.7","41.8","49.6","51.6","53.7","55.7","57.5"
""
